Date,open,high,low,close,adjclose,volume,ingested_at_utc
2016-02-11,27.82999992370605,28.40999984741211,27.68000030517578,28.21999931335449,22.49897003173828,28450200,2026-06-10 06:17:22.521204+00:00
2016-02-12,28.56999969482422,28.700000762939453,28.13999938964844,28.63999938964844,22.833824157714844,19699000,2026-06-10 06:17:22.521204+00:00
2016-02-16,28.75,28.950000762939453,28.36000061035156,28.780000686645508,22.945436477661133,30705200,2026-06-10 06:17:22.521204+00:00
2016-02-17,28.86000061035156,29.6200008392334,28.729999542236328,29.46999931335449,23.49555206298828,27691700,2026-06-10 06:17:22.521204+00:00
2016-02-18,29.530000686645508,29.76000022888184,29.3799991607666,29.420000076293945,23.4556941986084,20623300,2026-06-10 06:17:22.521204+00:00
2016-02-19,29.200000762939453,29.32999992370605,28.709999084472656,28.709999084472656,22.889631271362305,42056700,2026-06-10 06:17:22.521204+00:00
2016-02-22,29.11000061035156,29.540000915527344,29.0,29.350000381469727,23.399885177612305,23893100,2026-06-10 06:17:22.521204+00:00
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,22.961381912231445,26638200,2026-06-10 06:17:22.521204+00:00
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.27231788635254,21593600,2026-06-10 06:17:22.521204+00:00
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,23.615144729614254,17571400,2026-06-10 06:17:22.521204+00:00
2016-02-26,29.8799991607666,30.07999992370605,29.700000762939453,29.799999237060547,23.75865364074707,19902200,2026-06-10 06:17:22.521204+00:00
2016-02-29,29.71999931335449,30.13999938964844,29.57999992370605,29.59000015258789,23.59122657775879,22903100,2026-06-10 06:17:22.521204+00:00
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.21309471130371,25502600,2026-06-10 06:17:22.521204+00:00
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.3486385345459,23779800,2026-06-10 06:17:22.521204+00:00
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.57999992370605,24.380517959594727,25625200,2026-06-10 06:17:22.521204+00:00
2016-03-04,30.5,30.86000061035156,30.049999237060547,30.6299991607666,24.420385360717773,20356800,2026-06-10 06:17:22.521204+00:00
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,24.667543411254883,18858200,2026-06-10 06:17:22.521204+00:00
2016-03-08,30.82999992370605,30.8799991607666,30.3799991607666,30.559999465942383,24.364578247070312,19104900,2026-06-10 06:17:22.521204+00:00
2016-03-09,30.82999992370605,31.040000915527344,30.670000076293945,30.8700008392334,24.611730575561523,14707800,2026-06-10 06:17:22.521204+00:00
2016-03-10,31.13999938964844,31.399999618530277,30.3799991607666,31.25,24.91469383239746,29584800,2026-06-10 06:17:22.521204+00:00
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.76000022888184,25.321304321289062,22811200,2026-06-10 06:17:22.521204+00:00
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.058202743530277,17438600,2026-06-10 06:17:22.521204+00:00
2016-03-15,31.34000015258789,31.649999618530277,31.059999465942383,31.649999618530277,25.23360061645508,16927700,2026-06-10 06:17:22.521204+00:00
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.265499114990234,26298400,2026-06-10 06:17:22.521204+00:00
2016-03-17,31.76000022888184,32.16999816894531,31.700000762939453,31.979999542236328,25.4967041015625,22865300,2026-06-10 06:17:22.521204+00:00
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.05479431152344,49934200,2026-06-10 06:17:22.521204+00:00
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,25.783716201782227,21760900,2026-06-10 06:17:22.521204+00:00
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,25.767772674560547,22200400,2026-06-10 06:17:22.521204+00:00
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.51264953613281,18765300,2026-06-10 06:17:22.521204+00:00
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.416975021362305,14211900,2026-06-10 06:17:22.521204+00:00
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530277,25.432920455932617,11433000,2026-06-10 06:17:22.521204+00:00
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,25.81561279296875,15313200,2026-06-10 06:17:22.521204+00:00
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.07870864868164,16598000,2026-06-10 06:17:22.521204+00:00
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,25.79168128967285,17880000,2026-06-10 06:17:22.521204+00:00
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,25.87142372131348,18049700,2026-06-10 06:17:22.521204+00:00
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.51264953613281,21581600,2026-06-10 06:17:22.521204+00:00
2016-04-05,31.88999938964844,32.119998931884766,31.71999931335449,31.899999618530277,25.432920455932617,20080000,2026-06-10 06:17:22.521204+00:00
2016-04-06,31.96999931335449,32.22999954223633,31.770000457763672,32.08000183105469,25.57642936706543,15740600,2026-06-10 06:17:22.521204+00:00
2016-04-07,31.88999938964844,31.899999618530277,31.350000381469727,31.549999237060547,25.15387916564941,23738200,2026-06-10 06:17:22.521204+00:00
2016-04-08,31.76000022888184,32.02000045776367,31.479999542236328,31.6299991607666,25.217653274536133,17031900,2026-06-10 06:17:22.521204+00:00
2016-04-11,31.899999618530277,32.34000015258789,31.65999984741211,31.670000076293945,25.24954605102539,19707700,2026-06-10 06:17:22.521204+00:00
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.86000061035156,25.401031494140625,16774200,2026-06-10 06:17:22.521204+00:00
2016-04-13,31.96999931335449,32.18000030517578,31.950000762939453,32.130001068115234,25.61629676818848,19968100,2026-06-10 06:17:22.521204+00:00
2016-04-14,31.780000686645508,31.88999938964844,31.549999237060547,31.799999237060547,25.35319709777832,21620900,2026-06-10 06:17:22.521204+00:00
2016-04-15,31.790000915527344,31.88999938964844,31.3799991607666,31.459999084472656,25.08212280273437,28782800,2026-06-10 06:17:22.521204+00:00
2016-04-18,31.43000030517578,31.71999931335449,31.3799991607666,31.649999618530277,25.23360061645508,21566600,2026-06-10 06:17:22.521204+00:00
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530277,31.600000381469727,25.19373893737793,33619300,2026-06-10 06:17:22.521204+00:00
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,25.51264953613281,57629800,2026-06-10 06:17:22.521204+00:00
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.96999931335449,25.48872756958008,28431400,2026-06-10 06:17:22.521204+00:00
2016-04-22,31.739999771118164,31.86000061035156,31.21999931335449,31.63999938964844,25.225624084472656,29625600,2026-06-10 06:17:22.521204+00:00
2016-04-25,31.36000061035156,31.5,31.200000762939453,31.38999938964844,25.026315689086918,19315700,2026-06-10 06:17:22.521204+00:00
2016-04-26,31.38999938964844,31.700000762939453,31.170000076293945,31.399999618530277,25.03428649902344,20976400,2026-06-10 06:17:22.521204+00:00
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.313331604003903,20006200,2026-06-10 06:17:22.521204+00:00
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.11000061035156,24.803077697753903,25146400,2026-06-10 06:17:22.521204+00:00
2016-04-29,30.86000061035156,30.8700008392334,30.100000381469727,30.280000686645508,24.141342163085938,36443700,2026-06-10 06:17:22.521204+00:00
2016-05-02,30.450000762939453,30.690000534057617,30.36000061035156,30.61000061035156,24.404443740844727,21086600,2026-06-10 06:17:22.521204+00:00
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.36000061035156,24.205123901367188,27111100,2026-06-10 06:17:22.521204+00:00
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.00408935546875,23278800,2026-06-10 06:17:22.521204+00:00
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530277,24.04429054260254,23393300,2026-06-10 06:17:22.521204+00:00
2016-05-06,29.61000061035156,30.11000061035156,29.520000457763672,30.040000915527344,24.15687370300293,19632200,2026-06-10 06:17:22.521204+00:00
2016-05-09,30.07999992370605,30.170000076293945,29.76000022888184,29.799999237060547,23.963876724243164,16888300,2026-06-10 06:17:22.521204+00:00
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.13999938964844,24.237289428710938,17013800,2026-06-10 06:17:22.521204+00:00
2016-05-11,30.15999984741211,30.25,29.96999931335449,30.059999465942383,24.17295837402344,15754200,2026-06-10 06:17:22.521204+00:00
2016-05-12,30.11000061035156,30.239999771118164,29.56999969482422,29.76000022888184,23.931713104248047,20826700,2026-06-10 06:17:22.521204+00:00
2016-05-13,29.86000061035156,30.200000762939453,29.84000015258789,29.90999984741211,24.05233764648437,19999600,2026-06-10 06:17:22.521204+00:00
2016-05-16,29.899999618530277,30.559999465942383,29.8799991607666,30.38999938964844,24.438329696655277,21826100,2026-06-10 06:17:22.521204+00:00
2016-05-17,30.56999969482422,30.56999969482422,29.86000061035156,29.979999542236328,24.108625411987305,25709900,2026-06-10 06:17:22.521204+00:00
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.116668701171875,22469900,2026-06-10 06:17:22.521204+00:00
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,23.827167510986328,21740900,2026-06-10 06:17:22.521204+00:00
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530277,24.245332717895508,22777300,2026-06-10 06:17:22.521204+00:00
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.30966186523437,20881900,2026-06-10 06:17:22.521204+00:00
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,24.977113723754883,23699200,2026-06-10 06:17:22.521204+00:00
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530277,31.38999938964844,25.24248695373535,18359600,2026-06-10 06:17:22.521204+00:00
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530277,31.489999771118164,25.32290267944336,12692300,2026-06-10 06:17:22.521204+00:00
2016-05-27,31.600000381469727,31.649999618530277,31.450000762939453,31.56999969482422,25.387231826782227,13341300,2026-06-10 06:17:22.521204+00:00
2016-05-31,31.51000022888184,31.649999618530277,31.309999465942383,31.59000015258789,25.4033203125,23040200,2026-06-10 06:17:22.521204+00:00
2016-06-01,31.6200008392334,31.71999931335449,31.46999931335449,31.65999984741211,25.459611892700195,17753500,2026-06-10 06:17:22.521204+00:00
2016-06-02,31.559999465942383,31.76000022888184,31.450000762939453,31.76000022888184,25.54002571105957,14140100,2026-06-10 06:17:22.521204+00:00
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530277,31.6200008392334,25.42744445800781,15777500,2026-06-10 06:17:22.521204+00:00
2016-06-06,31.63999938964844,31.81999969482422,31.57999992370605,31.68000030517578,25.47569274902344,15139600,2026-06-10 06:17:22.521204+00:00
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,25.63652610778809,19339100,2026-06-10 06:17:22.521204+00:00
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.88999938964844,25.644561767578125,12732100,2026-06-10 06:17:22.521204+00:00
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,25.68477249145508,11276800,2026-06-10 06:17:22.521204+00:00
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530277,32.040000915527344,25.765186309814453,35749100,2026-06-10 06:17:22.521204+00:00
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,25.869728088378903,23004800,2026-06-10 06:17:22.521204+00:00
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,25.845605850219727,18754300,2026-06-10 06:17:22.521204+00:00
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.61000061035156,25.419404983520508,23783300,2026-06-10 06:17:22.521204+00:00
2016-06-16,31.440000534057617,31.770000457763672,31.21999931335449,31.690000534057617,25.48373794555664,18547900,2026-06-10 06:17:22.521204+00:00
2016-06-17,31.729999542236328,31.809999465942383,31.46999931335449,31.76000022888184,25.54002571105957,27047900,2026-06-10 06:17:22.521204+00:00
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,25.869728088378903,21961600,2026-06-10 06:17:22.521204+00:00
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,25.99034881591797,15476500,2026-06-10 06:17:22.521204+00:00
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,25.96622657775879,18304800,2026-06-10 06:17:22.521204+00:00
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,26.529136657714844,22048800,2026-06-10 06:17:22.521204+00:00
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530277,31.549999237060547,25.37115478515625,38094300,2026-06-10 06:17:22.521204+00:00
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.71999931335449,24.70369911193848,34965100,2026-06-10 06:17:22.521204+00:00
2016-06-28,30.96999931335449,31.200000762939453,30.809999465942383,31.190000534057617,25.081661224365234,23693900,2026-06-10 06:17:22.521204+00:00
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,25.676727294921875,22771100,2026-06-10 06:17:22.521204+00:00
2016-06-30,32.0,32.880001068115234,31.96999931335449,32.79999923706055,26.3763427734375,34528900,2026-06-10 06:17:22.521204+00:00
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.33614158630371,17084600,2026-06-10 06:17:22.521204+00:00
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.27985000610352,20107200,2026-06-10 06:17:22.521204+00:00
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,26.5130558013916,21070200,2026-06-10 06:17:22.521204+00:00
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,26.69801139831543,26119400,2026-06-10 06:17:22.521204+00:00
2016-07-08,33.650001525878906,34.0,33.5,34.0,27.34133529663086,23341900,2026-06-10 06:17:22.521204+00:00
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,27.646913528442383,23820700,2026-06-10 06:17:22.521204+00:00
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.097244262695312,28064100,2026-06-10 06:17:22.521204+00:00
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.153533935546875,29120900,2026-06-10 06:17:22.521204+00:00
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,28.306320190429688,25296400,2026-06-10 06:17:22.521204+00:00
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.201784133911133,23661900,2026-06-10 06:17:22.521204+00:00
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.18570327758789,19347200,2026-06-10 06:17:22.521204+00:00
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.266117095947266,20395400,2026-06-10 06:17:22.521204+00:00
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,28.700359344482425,42994200,2026-06-10 06:17:22.521204+00:00
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,27.558454513549805,63708600,2026-06-10 06:17:22.521204+00:00
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,27.8720760345459,33033700,2026-06-10 06:17:22.521204+00:00
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,27.89620018005371,20277700,2026-06-10 06:17:22.521204+00:00
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.217866897583008,29644400,2026-06-10 06:17:22.521204+00:00
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.00879669189453,23601800,2026-06-10 06:17:22.521204+00:00
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,27.96054077148437,21667400,2026-06-10 06:17:22.521204+00:00
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.03291893005371,18171200,2026-06-10 06:17:22.521204+00:00
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.024873733520508,18824400,2026-06-10 06:17:22.521204+00:00
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,27.79166603088379,20057300,2026-06-10 06:17:22.521204+00:00
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25,27.751150131225582,18388800,2026-06-10 06:17:22.521204+00:00
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.01853370666504,16362600,2026-06-10 06:17:22.521204+00:00
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,28.34263801574707,20046200,2026-06-10 06:17:22.521204+00:00
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,28.391252517700195,19497300,2026-06-10 06:17:22.521204+00:00
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.294023513793945,12578900,2026-06-10 06:17:22.521204+00:00
2016-08-10,35.0,35.0,34.5,34.529998779296875,27.9780216217041,19579000,2026-06-10 06:17:22.521204+00:00
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.099559783935547,16364100,2026-06-10 06:17:22.521204+00:00
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.01042938232422,15708300,2026-06-10 06:17:22.521204+00:00
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.285913467407227,18931100,2026-06-10 06:17:22.521204+00:00
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,28.528995513916016,16320900,2026-06-10 06:17:22.521204+00:00
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,28.37504768371582,18221600,2026-06-10 06:17:22.521204+00:00
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125,28.33453941345215,16085200,2026-06-10 06:17:22.521204+00:00
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,28.553302764892575,16417600,2026-06-10 06:17:22.521204+00:00
2016-08-22,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,28.65052795410156,14941400,2026-06-10 06:17:22.521204+00:00
2016-08-23,35.5,35.689998626708984,35.29999923706055,35.400001525878906,28.68294334411621,18316000,2026-06-10 06:17:22.521204+00:00
2016-08-24,35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,28.480375289916992,16343500,2026-06-10 06:17:22.521204+00:00
2016-08-25,35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,28.431764602661133,12428000,2026-06-10 06:17:22.521204+00:00
2016-08-26,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,28.569509506225582,14469900,2026-06-10 06:17:22.521204+00:00
2016-08-29,35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,28.804473876953125,15264300,2026-06-10 06:17:22.521204+00:00
2016-08-30,35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,28.9260196685791,15183200,2026-06-10 06:17:22.521204+00:00
2016-08-31,35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,29.07997703552246,20562700,2026-06-10 06:17:22.521204+00:00
2016-09-01,35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,29.185291290283203,18925800,2026-06-10 06:17:22.521204+00:00
2016-09-02,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.23391532897949,16726700,2026-06-10 06:17:22.521204+00:00
2016-09-06,36.380001068115234,36.59999847412109,36.16999816894531,36.56999969482422,29.630943298339844,22337800,2026-06-10 06:17:22.521204+00:00
2016-09-07,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,29.541810989379883,18495600,2026-06-10 06:17:22.521204+00:00
2016-09-08,36.34999847412109,36.59000015258789,36.119998931884766,36.43999862670898,29.525590896606445,20356500,2026-06-10 06:17:22.521204+00:00
2016-09-09,36.09999847412109,36.38999938964844,35.439998626708984,35.439998626708984,28.715351104736328,29457900,2026-06-10 06:17:22.521204+00:00
2016-09-12,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.23391532897949,22796600,2026-06-10 06:17:22.521204+00:00
2016-09-13,35.75,35.880001068115234,35.31999969482422,35.61000061035156,28.85309410095215,23591300,2026-06-10 06:17:22.521204+00:00
2016-09-14,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,28.861196517944336,14074500,2026-06-10 06:17:22.521204+00:00
2016-09-15,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,29.62283515930176,23736000,2026-06-10 06:17:22.521204+00:00
2016-09-16,37.720001220703125,38.04999923706055,37.25,37.66999816894531,30.5222110748291,74577900,2026-06-10 06:17:22.521204+00:00
2016-09-19,37.68999862670898,38.02000045776367,37.09000015258789,37.15999984741211,30.10897827148437,30531700,2026-06-10 06:17:22.521204+00:00
2016-09-20,37.41999816894531,37.43000030517578,36.93999862670898,37.13999938964844,30.09278106689453,24796900,2026-06-10 06:17:22.521204+00:00
2016-09-21,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,30.34396171569824,21233700,2026-06-10 06:17:22.521204+00:00
2016-09-22,37.59999847412109,37.83000183105469,37.43999862670898,37.54999923706055,30.42498016357422,17013400,2026-06-10 06:17:22.521204+00:00
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.18999862670898,30.1332950592041,18062500,2026-06-10 06:17:22.521204+00:00
2016-09-26,36.91999816894531,36.93999862670898,36.59999847412109,36.650001525878906,29.69574737548828,25518800,2026-06-10 06:17:22.521204+00:00
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.125194549560547,22391600,2026-06-10 06:17:22.521204+00:00
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.43999862670898,30.335857391357425,19020800,2026-06-10 06:17:22.521204+00:00
2016-09-29,37.4900016784668,37.52999877929688,37.0,37.31999969482422,30.23862075805664,17675000,2026-06-10 06:17:22.521204+00:00
2016-09-30,37.470001220703125,37.91999816894531,37.43999862670898,37.75,30.587032318115234,24279300,2026-06-10 06:17:22.521204+00:00
2016-10-03,37.68999862670898,37.95000076293945,37.52999877929688,37.65999984741211,30.514110565185547,14113600,2026-06-10 06:17:22.521204+00:00
2016-10-04,37.77000045776367,37.93999862670898,37.33000183105469,37.540000915527344,30.416879653930664,14393100,2026-06-10 06:17:22.521204+00:00
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,30.781494140625,22420800,2026-06-10 06:17:22.521204+00:00
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,30.846323013305664,15171400,2026-06-10 06:17:22.521204+00:00
2016-10-07,38.08000183105469,38.220001220703125,37.77999877929688,38.09999847412109,30.87061882019043,16942500,2026-06-10 06:17:22.521204+00:00
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,30.80579948425293,14954300,2026-06-10 06:17:22.521204+00:00
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.19811248779297,27650500,2026-06-10 06:17:22.521204+00:00
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.084686279296875,14053900,2026-06-10 06:17:22.521204+00:00
2016-10-13,36.84999847412109,37.130001068115234,36.459999084472656,36.970001220703125,29.95504379272461,16936000,2026-06-10 06:17:22.521204+00:00
2016-10-14,37.18999862670898,37.70000076293945,37.15999984741211,37.45000076293945,30.34396171569824,19123900,2026-06-10 06:17:22.521204+00:00
